lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
23.61191,37.95692,-1,2022-09-23 07:10,---,239869900,greece,greece
8.44592,55.46350,-1,2022-09-25 06:48,120,219022047,denmark,denmark
103.95095,1.29961,-1,2022-09-25 06:48,---,563025390,singapore,Unknown
103.94232,1.29068,0.1 Knots,2022-09-25 06:49,---,563025410,singapore,singapore
103.95281,1.30166,-1,2022-09-25 05:24,---,563025420,singapore,CENTRAL STAR MARINE
4.23095,51.43700,-1,2022-09-25 06:46,---,244690993,belgium,netherlands
28.96027,41.02497,-1,2022-09-23 16:48,---,271043277,turkey,turkey
---,---,-1,,---,419956554,india,KANDLA
2.26610,48.83601,-1,2022-09-16 09:44,---,205206690,france,france
4.20553,51.58128,7.7 Knots,2022-09-25 06:48,320,269057296,belgium,germany
29.83319,59.95497,8.1 Knots,2022-09-19 16:30,112.9,273344100,russia,russia
4.24808,51.87944,-1,2022-09-25 06:47,---,244670158,germany,netherlands
4.42718,51.88293,-1,2022-09-22 06:40,---,244670108,netherlands,netherlands
17.06732,48.14364,11.9 Knots,2022-09-15 06:56,96.9,279202573,romania,serbia
5.27263,51.70993,-1,2022-03-30 04:40,---,244740042,netherlands,netherlands
4.50264,51.68840,0.1 Knots,2022-09-25 04:18,---,253242373,netherlands,ROTTERDAM
7.72251,51.66918,4.8 Knots,2022-09-24 13:11,237.5,244670858,netherlands,WEIL AM RHEIN
29.60936,45.16051,8.3 Knots,2021-08-02 17:25,109,264162463,romania,romania
103.99403,1.15793,-1,2022-09-10 04:54,---,674677001,Unknown,indonesia
4.37120,51.24744,3.9 Knots,2022-09-25 06:48,281.1,244660896,netherlands,belgium
4.37636,51.25562,-1,2022-09-25 06:45,---,205523890,netherlands,belgium
44.10369,56.30964,6.6 Knots,2021-10-04 14:56,163.7,273442960,russia,SIZRAN
8.34168,49.07333,-1,2022-09-25 06:48,---,253242440,netherlands,germany
3.79875,51.17377,-1,2022-09-25 06:46,22,244660114,belgium,belgium
4.79143,52.41085,-1,2022-09-25 06:44,90,205419290,netherlands,netherlands
43.62129,56.49096,4.9 Knots,2021-10-27 09:04,328,273413700,russia,russia
4.25236,51.26506,-1,2022-09-25 06:47,---,244740787,netherlands,belgium
4.93497,51.13826,7.9 Knots,2022-09-25 05:07,294.1,244740566,belgium,BERINGEN
8.04924,50.00954,8.6 Knots,2022-09-25 06:19,247.3,244690433,germany,germany
